;;;;;
data;pm10;so2;no2;o3;co 
18/7/19 4:00;15,25;0,73;11,64;1,45;2,39
18/7/19 5:00;15;0,74;14,64;1,55;2,34
18/7/19 6:00;16,75;0,80;15,71;1,27;2,43
18/7/19 7:00;41,25;1,62;19,21;0,49;2,90
18/7/19 8:00;67;2,49;21,76;0,49;3,19
18/7/19 9:00;77,5;2,14;23,39;6,13;2,97
18/7/19 10:00;16,5;1,55;17,80;11,44;2,38
18/7/19 11:00;18,75;2,25;18,48;13,75;2,35
18/7/19 12:00;23,75;4,53;29,82;31,02;2,46
18/7/19 13:00;10,25;3,95;16,02;41,88;2,31
18/7/19 14:00;13;5,03;8,76;44,74;2,25
18/7/19 15:00;18,75;5,00;9,83;47,66;2,26
18/7/19 16:00;25,25;6,34;18,06;42,32;2,30
18/7/19 17:00;34,25;5,47;24,73;43,28;2,36
18/7/19 18:00;56,75;10,65;44,03;19,30;2,67
18/7/19 19:00;44;5,08;31,04;18,53;2,68
18/7/19 20:00;51;2,77;39,01;7,92;2,74
18/7/19 21:00;108,3;2,90;39,15;1,39;3,63
18/7/19 22:00;74,25;2,16;24,71;0,49;3,28
18/7/19 23:00;50,25;1,57;23,19;0,49;2,91
19/7/19 0:00;44,75;1,43;19,39;0,49;2,81
19/7/19 1:00;36,25;1,47;17,75;0,49;2,83
19/7/19 2:00;34,5;1,43;13,01;0,49;2,80
19/7/19 3:00;21,75;1,19;10,81;;2,52
19/7/19 4:00;21;1,14;10,13;0,49;2,48
19/7/19 5:00;21;1,29;12,99;0,49;2,37
19/7/19 6:00;36,25;1,44;11,22;0,49;2,42
19/7/19 7:00;54,5;2,07;12,39;0,49;2,71
19/7/19 8:00;81,25;2,14;17,05;0,49;2,91
19/7/19 9:00;37,75;1,50;15,51;0,49;2,48
19/7/19 10:00;29,5;1,72;22,76;3,15;2,49
19/7/19 11:00;25;1,59;19,28;12,26;2,41
19/7/19 12:00;14,5;1,17;8,79;31,99;2,30
19/7/19 13:00;14,5;0,98;5,57;27,49;2,28
19/7/19 14:00;13;0,87;5,47;24,45;2,28
19/7/19 15:00;14,75;0,80;7,43;20,77;2,29
19/7/19 16:00;19,75;0,81;7,28;22,10;2,30
19/7/19 17:00;26;0,89;15,56;17,43;2,43
19/7/19 18:00;49,5;1,09;30,40;3,86;2,81
19/7/19 19:00;111,3;2,00;27,17;0,49;3,66
19/7/19 20:00;114,8;2,74;26,84;0,49;3,96
19/7/19 21:00;90;1,98;25,91;0,49;3,65
19/7/19 22:00;107,8;2,68;23,06;1,22;4,62
19/7/19 23:00;136,8;3,28;19,98;1,64;4,92
20/7/19 0:00;74,25;2,61;21,89;0,49;4,07
20/7/19 1:00;64,25;2,57;17,51;0,49;3,94
20/7/19 2:00;48,25;1,85;13,02;0,49;3,32
20/7/19 3:00;31,25;1,36;14,26;0,49;2,94
20/7/19 4:00;37,25;1,33;12,92;0,49;2,96
20/7/19 5:00;44,25;1,52;14,48;0,49;3,00
20/7/19 6:00;49;1,62;14,01;0,49;3,11
20/7/19 7:00;28,5;1,42;16,05;0,49;2,94
20/7/19 8:00;34,25;1,77;13,92;0,49;3,04
20/7/19 9:00;76,5;1,94;23,81;0,49;3,18
20/7/19 10:00;22,75;1,03;16,45;10,04;2,56
20/7/19 11:00;17,5;1,07;14,01;17,21;2,44
20/7/19 12:00;19;1,43;13,83;26,93;2,43
20/7/19 13:00;11,75;1,35;5,35;42,98;2,32
20/7/19 14:00;13;2,41;7,58;54,16;2,33
20/7/19 15:00;17,5;2,02;9,26;64,57;2,37
20/7/19 16:00;37,5;3,45;23,67;63,08;2,47
20/7/19 17:00;51,5;3,27;32,65;67,54;2,64
20/7/19 18:00;63,5;2,15;52,64;33,55;3,08
20/7/19 19:00;94,25;2,01;63,46;3,13;3,29
20/7/19 20:00;61,25;1,53;38,02;13,87;2,90
20/7/19 21:00;76,5;1,42;38,28;4,41;3,05
20/7/19 22:00;93,5;1,36;35,93;1,51;3,27
20/7/19 23:00;86,75;1,50;30,71;1,00;3,44
21/7/19 0:00;50,75;1,27;24,13;0,49;3,07
21/7/19 1:00;26,75;0,93;20,48;0,49;2,66
21/7/19 2:00;37;1,08;18,99;0,49;2,94
21/7/19 3:00;37,5;1,07;14,47;0,49;3,04
21/7/19 4:00;35;1,15;12,73;0,49;3,03
21/7/19 5:00;30,75;1,19;11,22;0,49;2,92
21/7/19 6:00;34,5;1,17;7,12;0,49;2,91
21/7/19 7:00;39,75;1,40;6,90;0,49;2,93
21/7/19 8:00;50,25;1,29;10,75;0,49;2,83
21/7/19 9:00;48,5;1,12;15,71;2,66;2,73
21/7/19 10:00;26,75;2,28;18,41;20,70;2,51
21/7/19 11:00;32,75;9,12;13,80;41,64;2,43
21/7/19 12:00;36,25;7,68;7,58;62,64;2,41
21/7/19 13:00;30;4,10;4,51;65,36;2,39
21/7/19 14:00;25,25;1,75;0,99;62,18;2,33
21/7/19 15:00;26,75;1,33;1,33;62,87;2,33
21/7/19 16:00;35,75;1,26;3,14;57,27;2,38
21/7/19 17:00;37,5;1,23;10,41;51,39;2,43
21/7/19 18:00;68;1,55;40,27;18,56;2,92
21/7/19 19:00;84;1,82;48,39;7,18;3,20
21/7/19 20:00;87,75;1,82;51,33;2,44;3,37
21/7/19 21:00;100,3;1,86;46,00;1,21;3,52
21/7/19 22:00;54,25;1,28;38,51;9,98;2,86
21/7/19 23:00;50;1,38;33,72;14,82;2,76
22/7/19 0:00;60,5;1,32;36,46;4,42;2,94
22/7/19 1:00;59,75;1,26;33,15;2,05;2,91
22/7/19 2:00;53,5;1,13;32,60;0,49;2,77
22/7/19 3:00;41;1,07;28,36;3,36;2,62
22/7/19 4:00;38;1,04;26,27;2,56;2,62
22/7/19 5:00;43,25;1,10;26,22;0,49;2,64
22/7/19 6:00;38;1,07;25,15;4,35;2,52
22/7/19 7:00;49,5;1,51;32,31;0,49;2,65
22/7/19 8:00;69;2,24;33,09;1,25;2,77
22/7/19 9:00;35,75;3,03;19,68;21,73;2,45
22/7/19 10:00;57;3,47;35,11;15,78;2,72
22/7/19 11:00;48,25;2,57;16,87;32,72;2,45
22/7/19 12:00;52,5;1,93;15,44;34,79;2,40
22/7/19 13:00;48,75;1,72;17,91;31,50;2,41
22/7/19 14:00;40,75;1,30;6,04;36,07;2,36
22/7/19 15:00;42,75;1,10;7,33;32,52;2,38
22/7/19 16:00;33;0,84;10,43;23,12;2,39
22/7/19 17:00;21,5;0,81;13,84;18,17;2,44
22/7/19 18:00;22,25;0,84;13,24;21,74;2,47
22/7/19 19:00;20,25;0,91;18,26;20,40;2,50
22/7/19 20:00;22,75;0,94;23,83;14,02;2,56
22/7/19 21:00;20;0,81;15,63;19,47;2,50
22/7/19 22:00;19;0,65;14,52;18,30;2,49
22/7/19 23:00;18;0,63;11,00;25,68;2,51
23/7/19 0:00;18,75;0,70;7,56;27,58;2,40
23/7/19 1:00;17,5;0,77;4,53;32,97;2,34
23/7/19 2:00;15,75;0,69;3,86;35,41;2,34
23/7/19 3:00;19,5;1,10;4,98;36,26;2,32
23/7/19 4:00;22,75;0,87;2,41;38,26;2,32
23/7/19 5:00;22,5;0,81;4,86;35,59;2,34
23/7/19 6:00;20,75;0,77;4,01;36,09;2,34
23/7/19 7:00;20;0,67;10,08;31,50;2,36
23/7/19 8:00;25,25;0,70;18,43;21,86;2,43
23/7/19 9:00;27;0,68;7,61;33,35;2,38
23/7/19 10:00;34;0,62;8,93;37,16;2,39
23/7/19 11:00;26,75;0,54;7,01;41,70;2,39
23/7/19 12:00;9,75;;;;
23/7/19 13:00;1;;;;
23/7/19 14:00;6,5;;;;
23/7/19 15:00;12,25;;;;
23/7/19 16:00;19,75;;;;
23/7/19 17:00;24,5;;;;
23/7/19 18:00;30,75;2,02;47,51;0,49;3,06
23/7/19 19:00;27,25;1,66;49,15;0,49;3,08
23/7/19 20:00;34,75;1,86;46,74;0,49;3,13
23/7/19 21:00;37,25;1,67;43,26;0,49;3,21
23/7/19 22:00;30;1,48;40,04;0,49;3,07
23/7/19 23:00;17,75;1,36;37,54;0,49;2,90
24/7/19 0:00;13;1,19;32,62;0,49;2,76
24/7/19 1:00;10;0,83;30,84;5,13;2,55
24/7/19 2:00;11,5;0,90;36,85;1,05;2,65
24/7/19 3:00;11,5;0,79;36,00;0,49;2,66
24/7/19 4:00;11,75;0,75;26,20;3,32;2,60
24/7/19 5:00;12;0,92;17,83;8,20;2,51
24/7/19 6:00;6,75;0,92;13,30;15,94;2,42
24/7/19 7:00;5,25;1,48;14,51;14,43;2,41
24/7/19 8:00;7,5;1,08;9,25;19,31;2,38
24/7/19 9:00;3,5;0,82;5,91;17,80;2,34
24/7/19 10:00;4;0,65;1,80;31,91;2,27
24/7/19 11:00;6,5;0,58;0,38;43,30;2,24
24/7/19 12:00;1;0,60;2,19;44,32;2,26
24/7/19 13:00;2;0,55;1,85;43,17;2,26
24/7/19 14:00;3,5;0,52;1,49;42,50;2,26
24/7/19 15:00;4;0,51;2,05;41,44;2,26
24/7/19 16:00;6,25;0,47;2,00;42,06;2,26
24/7/19 17:00;3,5;0,47;2,99;42,80;2,27
24/7/19 18:00;5,25;0,44;4,95;42,57;2,30
24/7/19 19:00;7,5;0,44;5,26;42,30;2,32
24/7/19 20:00;8;0,41;3,42;42,45;2,30
24/7/19 21:00;4,75;0,40;3,01;43,53;2,28
24/7/19 22:00;6,75;0,47;1,16;44,48;2,28
24/7/19 23:00;3,5;0,44;0,38;44,50;2,26
25/7/19 0:00;1;0,35;1,06;46,52;2,25
25/7/19 1:00;3,75;0,41;2,22;46,15;2,26
25/7/19 2:00;4,5;1,99;14,23;36,29;2,25
25/7/19 3:00;6;3,68;10,40;36,76;2,24
25/7/19 4:00;6,5;3,27;3,84;43,62;2,24
25/7/19 5:00;9;1,85;0,38;47,95;2,24
25/7/19 6:00;13,25;1,93;3,48;43,65;2,25
25/7/19 7:00;24;4,15;19,46;29,03;2,28
25/7/19 8:00;21,5;6,00;27,42;19,72;2,34
25/7/19 9:00;19,75;2,86;7,08;38,12;2,30
25/7/19 10:00;15;1,86;6,92;37,32;2,31
25/7/19 11:00;11;1,41;3,19;42,28;2,31
25/7/19 12:00;12;1,16;3,79;41,52;2,32
25/7/19 13:00;7,25;1,05;2,34;42,74;2,30
25/7/19 14:00;10,75;0,95;1,73;43,38;2,31
25/7/19 15:00;10;0,89;2,78;41,32;2,30
25/7/19 16:00;9,25;0,80;4,72;40,18;2,32
25/7/19 17:00;16;0,84;13,52;31,32;2,42
25/7/19 18:00;12;0,75;11,76;32,06;2,42
25/7/19 19:00;9,25;0,65;8,91;35,16;2,38
25/7/19 20:00;8,75;0,61;8,04;34,53;2,39
25/7/19 21:00;15,5;0,58;21,04;21,10;2,47
25/7/19 22:00;20;0,66;14,12;23,44;2,49
25/7/19 23:00;12;0,59;5,84;33,99;2,40
26/7/19 0:00;25,75;0,69;24,07;9,35;2,56
26/7/19 1:00;26,25;0,90;17,20;10,53;2,61
26/7/19 2:00;28,5;1,25;19,76;5,35;2,46
26/7/19 3:00;27;1,07;14,68;8,14;2,41
26/7/19 4:00;31,5;0,94;13,95;9,61;2,37
26/7/19 5:00;27,75;0,86;17,67;4,89;2,35
26/7/19 6:00;24,25;0,81;10,13;10,20;2,34
26/7/19 7:00;14,75;0,82;8,08;9,00;2,34
26/7/19 8:00;10;0,69;6,01;5,51;2,32
26/7/19 9:00;9,25;0,66;4,70;5,76;2,34
26/7/19 10:00;4,5;0,67;0,38;8,08;2,28
26/7/19 11:00;7,5;0,59;0,38;11,12;2,27
26/7/19 12:00;4,75;0,49;0,38;15,02;2,26
26/7/19 13:00;2,25;0,45;0,38;15,48;2,25
26/7/19 14:00;3;0,40;0,38;16,29;2,25
26/7/19 15:00;4,5;0,43;0,38;16,81;2,24
26/7/19 16:00;5;0,48;0,38;16,34;2,25
26/7/19 17:00;4,25;0,42;0,38;16,02;2,25
26/7/19 18:00;5,25;0,38;0,75;16,33;2,24
26/7/19 19:00;6,25;0,41;0,79;16,37;2,25
26/7/19 20:00;6,25;0,49;1,53;19,42;2,25
26/7/19 21:00;6,5;0,41;0,38;26,88;2,23
26/7/19 22:00;6,25;0,44;0,38;28,31;2,22
26/7/19 23:00;5;0,45;0,38;28,13;2,21
27/7/19 0:00;4,75;0,51;0,38;30,50;2,20
27/7/19 1:00;3,75;0,44;0,38;31,76;2,20
27/7/19 2:00;2,75;0,41;0,38;32,91;2,19
27/7/19 3:00;2,25;0,34;0,38;31,53;2,19
27/7/19 4:00;3;0,39;0,38;29,13;2,20
27/7/19 5:00;3,75;0,39;0,38;30,60;2,20
27/7/19 6:00;4,75;0,38;0,38;28,68;2,20
27/7/19 7:00;4,25;0,38;0,38;27,62;2,19
27/7/19 8:00;4,75;0,37;0,38;25,82;2,21
27/7/19 9:00;4,75;0,40;0,38;26,75;2,21
27/7/19 10:00;6,5;0,41;0,38;26,33;2,21
27/7/19 11:00;4,5;0,42;0,38;26,38;2,22
27/7/19 12:00;3,25;0,43;0,38;26,94;2,22
27/7/19 13:00;2,5;0,47;0,38;28,39;2,22
27/7/19 14:00;3,25;0,49;0,38;29,96;2,22
27/7/19 15:00;5,75;0,49;0,38;28,72;2,23
27/7/19 16:00;6,25;0,47;0,38;28,53;2,23
27/7/19 17:00;9,25;0,47;2,37;24,32;2,28
27/7/19 18:00;13,25;0,47;8,27;16,06;2,37
27/7/19 19:00;10,75;0,46;5,71;16,75;2,33
27/7/19 20:00;6,75;0,41;3,88;16,24;2,27
27/7/19 21:00;8,75;0,41;6,10;15,26;2,29
27/7/19 22:00;18,5;0,42;10,78;11,17;2,42
27/7/19 23:00;26,5;0,52;12,56;7,72;2,54
28/7/19 0:00;18,75;0,55;17,43;3,02;2,54
28/7/19 1:00;27,25;0,64;12,90;1,11;2,72
28/7/19 2:00;28,5;0,67;12,32;0,49;2,80
28/7/19 3:00;28,5;0,79;9,45;0,49;2,87
28/7/19 4:00;20;0,71;9,40;0,49;2,69
28/7/19 5:00;16;0,87;7,10;0,99;2,71
28/7/19 6:00;14,75;0,89;6,13;0,49;2,57
28/7/19 7:00;9,75;0,81;7,25;0,49;2,41
28/7/19 8:00;21,25;1,49;11,62;3,66;2,54
28/7/19 9:00;14,75;4,24;9,84;15,46;2,32
28/7/19 10:00;10;3,31;;33,83;2,26
28/7/19 11:00;7,25;1,42;;45,89;2,24
28/7/19 12:00;9,5;3,58;5,63;41,43;2,26
28/7/19 13:00;10,5;6,72;8,14;39,97;2,26
28/7/19 14:00;14;11,24;15,26;32,72;2,27
28/7/19 15:00;11,75;5,63;;40,20;2,27
28/7/19 16:00;11,25;1,74;0,91;45,08;2,27
28/7/19 17:00;11,5;1,21;;47,29;2,26
28/7/19 18:00;11,25;1,04;2,53;44,36;2,28
28/7/19 19:00;13,5;0,92;3,45;41,99;2,30
28/7/19 20:00;12,5;0,78;2,83;40,46;2,32
28/7/19 21:00;11,25;0,67;1,99;38,97;2,29
28/7/19 22:00;10,5;0,63;1,74;36,75;2,31
28/7/19 23:00;13;0,60;4,97;29,92;2,37
29/7/19 0:00;14;0,62;7,69;20,56;2,44
29/7/19 1:00;18;0,69;14,36;5,83;2,49
29/7/19 2:00;12,75;0,60;9,77;4,25;2,44
29/7/19 3:00;15,5;0,69;9,80;1,06;2,56
29/7/19 4:00;15,25;0,67;8,26;1,27;2,50
29/7/19 5:00;15,75;0,63;7,57;1,23;2,42
29/7/19 6:00;18,25;0,73;8,60;0,49;2,45
29/7/19 7:00;41,5;1,33;14,13;0,49;2,74
29/7/19 8:00;49,25;1,72;15,81;0,49;2,82
29/7/19 9:00;73,25;1,75;19,74;3,24;2,78
29/7/19 10:00;17;0,95;8,52;12,75;2,35
29/7/19 11:00;27;1,29;20,23;11,23;2,47
29/7/19 12:00;33,25;2,16;16,67;12,65;2,45
29/7/19 13:00;18,5;4,29;7,71;22,68;2,37
29/7/19 14:00;23,5;8,27;12,42;21,99;2,40
29/7/19 15:00;27,75;6,97;14,04;25,74;2,41
29/7/19 16:00;29;6,16;12,15;33,03;2,41
29/7/19 17:00;27;3,86;10,74;33,58;2,42
29/7/19 18:00;38,75;3,02;30,30;19,06;2,63
29/7/19 19:00;74;2,76;39,12;2,82;2,90
29/7/19 20:00;56;2,07;19,26;14,29;2,56
29/7/19 21:00;21,25;1,55;7,49;22,73;2,40
29/7/19 22:00;21;1,29;8,20;16,86;2,41
29/7/19 23:00;12,5;1,06;3,29;24,13;2,37
30/7/19 0:00;16;0,92;13,39;14,41;2,42
30/7/19 1:00;14,5;0,83;14,03;9,54;2,44
30/7/19 2:00;13,75;0,81;12,11;7,02;2,42
30/7/19 3:00;21,75;0,72;17,64;5,11;2,44
30/7/19 4:00;18;0,81;13,41;8,68;2,44
30/7/19 5:00;20,75;0,77;11,90;14,76;2,40
30/7/19 6:00;14;0,72;9,88;17,80;2,39
30/7/19 7:00;14,75;0,69;15,43;21,25;2,37
30/7/19 8:00;15,5;0,71;17,57;17,18;2,39
30/7/19 9:00;19,25;0,95;19,80;17,27;2,44
30/7/19 10:00;19;1,48;13,94;27,56;2,43
30/7/19 11:00;13,75;2,11;6,14;36,58;2,37
30/7/19 12:00;11,25;1,44;3,94;34,39;2,36
30/7/19 13:00;11,75;1,16;1,98;38,47;2,35
30/7/19 14:00;23,75;3,12;23,33;42,07;2,51
30/7/19 15:00;49,25;2,24;7,36;30,38;2,40
30/7/19 16:00;23;1,45;6,86;25,57;2,39
30/7/19 17:00;20,5;1,20;9,75;21,78;2,43
30/7/19 18:00;23;1,49;12,90;19,50;2,50
30/7/19 19:00;20,25;1,61;9,71;22,98;2,42
30/7/19 20:00;20;1,10;5,92;27,20;2,36
30/7/19 21:00;18,25;0,98;6,39;27,74;2,37
30/7/19 22:00;16;0,93;5,30;30,49;2,37
30/7/19 23:00;12,75;0,85;2,92;33,79;2,34
31/7/19 0:00;13;0,72;;25,37;2,33
2/8/19 1:00;;0,38;0,38;41,90;2,27
2/8/19 2:00;6,5;0,38;;42,08;2,25
2/8/19 3:00;;0,37;;43,41;2,26
2/8/19 4:00;9,33;0,30;;43,21;2,26
2/8/19 5:00;5;0,40;;44,10;2,25
2/8/19 6:00;5,33;0,34;3,34;39,84;2,24
2/8/19 7:00;7,25;0,36;4,66;37,98;2,25
2/8/19 8:00;7,25;0,37;2,82;41,35;2,25
2/8/19 9:00;5,5;0,37;2,98;40,37;2,25
2/8/19 10:00;6,75;0,40;1,40;41,98;2,24
2/8/19 11:00;7,5;0,38;2,01;38,12;2,26
2/8/19 12:00;7,75;0,46;1,01;37,35;2,27
2/8/19 13:00;9;0,71;;37,39;2,25
2/8/19 14:00;15,75;1,02;;41,51;2,23
2/8/19 15:00;16;0,64;;45,44;2,23
2/8/19 16:00;17,5;0,48;;45,82;2,22
2/8/19 17:00;15,5;0,43;;44,18;2,21
2/8/19 18:00;15;0,60;5,74;36,00;2,23
2/8/19 19:00;17,75;0,55;15,97;23,80;2,25
2/8/19 20:00;13,75;0,46;4,00;33,26;2,22
2/8/19 21:00;14;0,48;8,33;25,40;2,24
2/8/19 22:00;31;0,72;26,60;6,92;2,65
2/8/19 23:00;33;0,84;22,16;6,23;2,66
3/8/19 0:00;34,5;0,97;23,39;1,81;2,65
3/8/19 1:00;19,25;0,77;16,21;5,88;2,43
3/8/19 2:00;9,75;0,94;4,11;21,01;2,27
3/8/19 3:00;11,75;1,90;2,81;21,73;2,26
3/8/19 4:00;12,5;1,62;6,13;19,10;2,26
3/8/19 5:00;13,25;0,92;5,98;17,43;2,27
3/8/19 6:00;12;0,66;4,93;17,45;2,26
3/8/19 7:00;11,75;0,60;3,05;21,48;2,27
3/8/19 8:00;11,75;0,88;1,37;22,82;2,27
3/8/19 9:00;13,75;1,22;0,38;26,36;2,26
3/8/19 10:00;14;0,97;;29,25;2,23
3/8/19 11:00;11,5;0,82;;35,16;2,22
3/8/19 12:00;9,25;0,90;;41,70;2,22
3/8/19 13:00;10,25;0,71;;48,04;2,21
3/8/19 14:00;11,5;0,66;;48,23;2,21
3/8/19 15:00;12;0,67;;48,11;2,21
3/8/19 16:00;13,75;0,61;;48,35;2,22
3/8/19 17:00;13,25;0,52;;46,62;2,21
3/8/19 18:00;13,75;0,43;1,92;40,82;2,22
3/8/19 19:00;20,75;0,49;9,08;28,91;2,25
3/8/19 20:00;18,75;0,52;10,26;25,62;2,29
3/8/19 21:00;22,5;0,65;7,80;29,22;2,34
3/8/19 22:00;12,25;0,57;4,06;37,24;2,29
3/8/19 23:00;30,75;0,69;18,14;23,83;2,63
4/8/19 0:00;32,75;0,66;18,64;12,50;2,60
4/8/19 1:00;37;0,76;20,93;0,49;2,53
4/8/19 2:00;13,75;0,54;15,08;2,97;2,34
4/8/19 3:00;19,5;0,55;18,29;1,26;2,43
4/8/19 4:00;17,25;0,57;14,57;1,02;2,48
4/8/19 5:00;16,5;0,56;12,45;4,83;2,42
4/8/19 6:00;15,5;0,56;9,24;3,74;2,43
4/8/19 7:00;18,5;0,71;10,37;0,49;2,54
4/8/19 8:00;21,25;0,74;9,92;3,55;2,51
4/8/19 9:00;13,25;0,63;4,67;12,78;2,32
4/8/19 10:00;9;0,61;0,38;42,04;2,25
4/8/19 11:00;13,75;3,03;3,75;44,53;2,22
4/8/19 12:00;12;5,24;6,04;43,87;2,23
4/8/19 13:00;13,25;7,22;7,61;42,50;2,24
4/8/19 14:00;11;10,98;10,83;41,37;2,23
4/8/19 15:00;7;5,94;5,85;47,12;2,20
4/8/19 16:00;15,25;1,04;0,38;52,32;2,21
4/8/19 17:00;17,25;1,34;1,99;47,52;2,25
4/8/19 18:00;20,5;1,48;3,33;45,02;2,29
4/8/19 19:00;20,75;0,90;5,02;43,65;2,30
4/8/19 20:00;19,75;0,76;4,09;42,92;2,31
4/8/19 21:00;23,25;0,70;7,95;37,01;2,37
4/8/19 22:00;21;0,64;7,08;36,46;2,38
4/8/19 23:00;21,5;0,61;5,61;33,47;2,41
5/8/19 0:00;33;0,70;23,55;6,89;2,63
5/8/19 1:00;22;0,59;2,75;31,89;2,34
5/8/19 2:00;16,25;0,55;0,38;36,59;2,29
5/8/19 3:00;19,25;0,61;16,81;8,88;2,35
5/8/19 4:00;19;0,59;18,29;1,02;2,40
5/8/19 5:00;19,5;0,57;14,27;3,96;2,42
5/8/19 6:00;20;0,63;16,06;1,82;2,43
5/8/19 7:00;45;1,42;20,69;0,49;2,64
5/8/19 8:00;75,75;1,82;23,58;1,41;3,06
5/8/19 9:00;27,25;0,91;14,68;14,60;2,46
5/8/19 10:00;30,25;1,08;16,94;13,29;2,42
5/8/19 11:00;22,75;1,17;19,50;23,48;2,45
5/8/19 12:00;27,75;1,13;23,64;39,30;2,46
5/8/19 13:00;23,5;1,41;17,45;46,12;2,39
5/8/19 14:00;29,5;1,48;15,52;52,51;2,39
5/8/19 15:00;28,5;1,74;17,01;56,14;2,39
5/8/19 16:00;33,75;3,07;22,10;58,08;2,41
5/8/19 17:00;34;0,98;24,33;43,26;2,43
5/8/19 18:00;45;1,18;39,29;18,57;2,64
5/8/19 19:00;48;1,82;30,91;19,88;2,68
5/8/19 20:00;48,75;2,21;31,43;14,89;2,71
5/8/19 21:00;61,5;1,80;37,05;3,54;2,91
5/8/19 22:00;70,75;1,65;32,46;1,98;3,00
5/8/19 23:00;97;2,29;25,54;1,31;3,71
6/8/19 0:00;56,25;1,31;21,86;0,49;2,87
6/8/19 1:00;72,25;1,96;17,11;0,49;3,29
6/8/19 2:00;42;1,17;16,51;0,49;2,79
6/8/19 3:00;33,5;1,10;15,72;0,49;2,70
6/8/19 4:00;34;1,15;12,14;0,49;2,65
6/8/19 5:00;33;1,09;9,67;0,49;2,56
6/8/19 6:00;34,75;1,06;11,12;0,49;2,54
6/8/19 7:00;61,25;1,56;14,15;0,49;3,19
6/8/19 8:00;77,25;1,77;20,74;1,97;3,07
6/8/19 9:00;67,25;1,55;40,29;11,33;2,80
6/8/19 10:00;43,75;1,47;21,23;12,69;2,53
6/8/19 11:00;17,5;1,41;10,51;27,68;2,36
6/8/19 12:00;17,25;1,21;7,46;39,37;2,37
6/8/19 13:00;32,75;1,14;9,56;49,24;2,43
6/8/19 14:00;35,67;1,09;8,64;57,85;2,44
6/8/19 15:00;27,25;0,98;7,30;68,41;2,40
6/8/19 16:00;34,75;0,93;14,26;66,23;2,41
6/8/19 17:00;53,5;4,28;35,77;59,28;2,61
6/8/19 18:00;87;14,59;61,64;31,83;2,88
6/8/19 19:00;78,25;6,90;56,07;19,19;2,99
6/8/19 20:00;125,8;4,68;51,46;1,31;3,66
6/8/19 21:00;138,8;3,29;58,59;0,49;3,49
6/8/19 22:00;113,5;2,89;43,52;0,49;3,74
6/8/19 23:00;105,5;2,81;37,56;0,49;3,89
7/8/19 0:00;76,25;2,14;33,57;0,49;3,29
7/8/19 1:00;57,75;1,74;34,58;0,49;2,95
7/8/19 2:00;60,75;1,78;24,09;0,49;3,17
7/8/19 3:00;53,5;1,44;21,65;0,49;2,96
7/8/19 4:00;46,25;1,30;24,36;0,49;2,72
7/8/19 5:00;47,5;1,23;21,58;0,49;2,68
7/8/19 6:00;48,75;1,29;19,60;0,49;2,73
7/8/19 7:00;86;2,27;26,22;0,49;3,23
7/8/19 8:00;164;3,58;31,20;0,98;4,11
7/8/19 9:00;101;2,36;42,61;5,71;3,27
7/8/19 10:00;32,5;1,70;12,80;24,56;2,45
7/8/19 11:00;20,25;1,56;3,41;40,02;2,36
7/8/19 12:00;20;1,38;2,47;52,46;2,35
7/8/19 13:00;19,5;1,22;2,06;62,09;2,35
7/8/19 14:00;19;1,20;0,38;63,93;2,34
7/8/19 15:00;17,75;1,03;0,88;60,83;2,33
7/8/19 16:00;22;0,97;1,37;59,27;2,33
7/8/19 17:00;29,5;0,85;5,31;57,58;2,35
7/8/19 18:00;121;1,51;49,85;10,07;2,98
7/8/19 19:00;126,8;1,68;52,11;10,70;3,11
7/8/19 20:00;116,5;1,79;54,77;3,66;3,16
7/8/19 21:00;200,8;2,45;51,44;1,03;3,66
7/8/19 22:00;108;1,72;39,73;0,49;3,17
7/8/19 23:00;74,5;1,35;49,82;2,28;3,11
8/8/19 0:00;56,75;1,18;40,54;6,46;2,82
8/8/19 1:00;40,75;0,94;25,90;4,41;2,66
8/8/19 2:00;38,75;0,86;21,97;8,07;2,56
8/8/19 3:00;40;0,82;23,65;3,06;2,58
8/8/19 4:00;35;1,35;19,22;10,06;2,52
8/8/19 5:00;44,25;1,32;26,03;1,36;2,56
8/8/19 6:00;43,25;1,13;19,86;8,66;2,53
8/8/19 7:00;44,75;1,73;24,34;6,43;2,60
8/8/19 8:00;58,5;2,39;19,30;9,99;2,65
8/8/19 9:00;62;1,77;27,61;9,40;2,77
8/8/19 10:00;68,5;2,10;37,19;19,99;2,79
8/8/19 11:00;67,75;3,21;37,28;35,81;2,75
8/8/19 12:00;43,25;2,51;8,21;33,64;2,50
8/8/19 13:00;32,75;1,53;4,02;40,75;2,42
8/8/19 14:00;36,5;1,30;4,38;43,27;2,43
8/8/19 15:00;36,25;1,30;5,67;49,35;2,42
8/8/19 16:00;37,5;1,20;5,65;46,49;2,41
8/8/19 17:00;42,25;0,92;6,03;42,34;2,39
8/8/19 18:00;33;0,74;6,05;37,83;2,42
8/8/19 19:00;14,25;0,78;7,09;43,98;2,44
8/8/19 20:00;17,5;1,28;12,52;39,26;2,45
8/8/19 21:00;9;0,93;4,82;40,02;2,41
8/8/19 22:00;2,75;0,72;1,36;45,24;2,39
8/8/19 23:00;3,25;0,60;0,38;42,94;2,37
9/8/19 0:00;6,75;0,57;0,38;44,84;2,38
9/8/19 1:00;12,75;0,50;0,38;45,95;2,38
9/8/19 2:00;18,75;0,55;1,49;44,24;2,39
