DATA;PM10;SO2;NO2;O3;CO
14-08-2018 20:00;17,5;0,75;5,74;34,49;0,33
14-08-2018 21:00;12,5;0,68;4,07;39,3;0,29
14-08-2018 22:00;9,5;0,61;4,44;49,38;0,27
14-08-2018 23:00;13,5;0,54;5,67;49,87;0,27
15-08-2018 00:00;13;0,78;4,88;50,82;0,28
15-08-2018 01:00;13;0,76;3,14;52,04;0,26
15-08-2018 02:00;11;0,72;3,12;50,1;0,27
15-08-2018 03:00;14,25;0,55;2,76;49,93;0,26
15-08-2018 04:00;13,75;0,54;1,18;48,53;0,26
15-08-2018 05:00;14,5;0,54;0,88;50,7;0,25
15-08-2018 06:00;16,75;0,53;2,46;48,13;0,24
15-08-2018 07:00;18,75;0,48;4,97;43,5;0,25
15-08-2018 08:00;23,75;0,53;9,62;37,58;0,29
15-08-2018 09:00;25;0,61;7,66;38,39;0,27
15-08-2018 10:00;24;0,57;5,13;41,13;0,27
15-08-2018 11:00;26,25;0,62;6,42;41,86;0,27
15-08-2018 12:00;24,75;1,21;7,81;40,5;0,29
15-08-2018 13:00;18,5;0,71;4,71;44,83;0,27
15-08-2018 14:00;21;0,64;5,07;45,66;0,28
15-08-2018 15:00;22,75;0,8;7,72;43,39;0,29
15-08-2018 16:00;24,75;0,7;6,7;46,14;0,29
15-08-2018 17:00;25,25;0,55;8,16;46,96;0,3
15-08-2018 18:00;26,25;1,18;15,57;42;0,35
15-08-2018 19:00;30,25;1,24;15,05;41,88;0,36
15-08-2018 20:00;28,25;0,63;6,56;46,82;0,31
15-08-2018 21:00;28;0,56;6,88;44,27;0,33
15-08-2018 22:00;30,25;0,54;7,59;44,01;0,36
15-08-2018 23:00;25,5;0,49;5,6;46,58;0,31
16-08-2018 00:00;21,75;0,48;4,29;48,83;0,28
16-08-2018 01:00;21,25;0,45;2,44;48,81;0,27
16-08-2018 02:00;18,75;0,46;6,45;39,22;0,27
16-08-2018 03:00;21,75;0,82;4,45;38,77;0,26
16-08-2018 04:00;19,75;0,63;2;38,92;0,24
16-08-2018 05:00;19,25;0,56;2,35;36,11;0,25
16-08-2018 06:00;27,5;0,65;6,75;32,11;0,27
16-08-2018 07:00;32,75;0,84;14,72;25,17;0,36
16-08-2018 08:00;50,25;0,89;24,99;15,92;0,45
16-08-2018 09:00;37,75;1,08;15,82;28,78;0,36
16-08-2018 10:00;35,25;0,86;8,89;39,23;0,35
16-08-2018 11:00;35,75;2,53;17,31;33,79;0,33
16-08-2018 12:00;34;7,75;28,87;25,41;0,35
16-08-2018 13:00;23,75;6,46;12,41;39,22;0,32
16-08-2018 14:00;21;2,52;6,29;47,83;0,32
16-08-2018 15:00;26;1,72;7,42;47,59;0,29
16-08-2018 16:00;22,75;1,22;6,37;48,86;0,28
16-08-2018 17:00;26,75;0,99;6,73;49,04;0,29
16-08-2018 18:00;28,5;0,81;9,65;45,2;0,32
16-08-2018 19:00;28;0,81;12,79;41,52;0,35
16-08-2018 20:00;26;0,73;10,27;42,17;0,32
16-08-2018 21:00;24,75;0,64;7,94;44;0,31
16-08-2018 22:00;23,25;0,63;8;42,4;0,32
16-08-2018 23:00;23,5;0,66;6,18;42,15;0,3
17-08-2018 00:00;22,25;0,56;6,95;38,56;0,32
17-08-2018 01:00;19,25;0,53;5,98;33;0,33
17-08-2018 02:00;18,75;0,65;19,66;12,58;0,43
17-08-2018 03:00;23,25;0,63;23,14;2,71;0,49
17-08-2018 04:00;16;0,57;18,96;2,81;0,44
17-08-2018 05:00;24,25;0,62;27,13;0,49;0,41
17-08-2018 06:00;31,5;0,85;30,42;0,49;0,53
17-08-2018 07:00;49,5;1,29;44,31;0,49;0,71
17-08-2018 08:00;89;1,84;55,58;1,3;1,23
17-08-2018 09:00;49,75;1,83;34,41;11,42;0,69
17-08-2018 10:00;38,25;2,32;31,47;25,11;0,55
17-08-2018 11:00;45,25;2,22;27,49;36,51;0,52
17-08-2018 12:00;39,5;2,09;17,25;49,53;0,4
17-08-2018 13:00;42,25;1,89;15,32;62,68;0,38
17-08-2018 14:00;41,25;2,52;12,99;66,35;0,35
17-08-2018 15:00;45;6,81;25,62;53,53;0,34
17-08-2018 16:00;42;2,41;13,54;55,27;0,35
17-08-2018 17:00;51,5;2,02;13,69;54,33;0,36
17-08-2018 18:00;52,75;2,42;21;43,32;0,43
17-08-2018 19:00;46;1,64;19,92;36,47;0,45
17-08-2018 20:00;38,5;1,21;18,69;32,5;0,46
17-08-2018 21:00;44,5;3,27;25,78;24,19;0,53
17-08-2018 22:00;49,5;1,76;37,1;9,14;0,64
17-08-2018 23:00;78;1,37;45,43;0,49;1,02
18-08-2018 00:00;91,5;1,63;49,53;0,49;1,24
18-08-2018 01:00;83,25;1,4;40,51;0,49;1,16
18-08-2018 02:00;70;1,43;39,83;0,49;1,19
18-08-2018 03:00;54;1,08;33,65;0,49;0,89
18-08-2018 04:00;48,75;1,2;33,54;0,49;0,85
18-08-2018 05:00;49,75;0,95;24,18;0,49;0,69
18-08-2018 06:00;40;1,03;25,05;0,49;0,72
18-08-2018 07:00;61,5;1,2;37,7;0,49;0,75
18-08-2018 08:00;69,5;1,71;42,62;4,13;0,83
18-08-2018 09:00;22,5;2,47;16,64;23,89;0,36
18-08-2018 10:00;28;2,48;13,52;34,38;0,35
18-08-2018 11:00;25,75;1,64;6,87;46,09;0,32
18-08-2018 12:00;33,5;1,21;7,22;51,26;0,33
18-08-2018 13:00;25;1,09;4,08;56,31;0,29
18-08-2018 14:00;25,75;0,95;4,5;59,36;0,29
18-08-2018 15:00;26,75;0,79;5,39;63,06;0,29
18-08-2018 16:00;30,75;0,83;7,43;64,54;0,28
18-08-2018 17:00;58;1,64;18,17;65,46;0,4
18-08-2018 18:00;72,25;3,25;41,3;52,55;0,69
18-08-2018 19:00;81,25;7,22;37,68;46,87;0,69
18-08-2018 20:00;62,75;2,22;40,23;22,74;0,78
18-08-2018 21:00;119;1,92;57,78;4,32;1,37
18-08-2018 22:00;100,8;1,26;37,25;12,29;1,07
18-08-2018 23:00;54,25;1,07;20,53;20,9;0,63
19-08-2018 00:00;45,75;1,03;33,92;11,1;0,75
19-08-2018 01:00;64,5;0,98;33,09;2,2;0,88
19-08-2018 02:00;59;0,96;33,26;1,56;0,95
19-08-2018 03:00;59;0,89;34,68;0,49;0,83
19-08-2018 04:00;58;0,9;28,99;2,68;0,74
19-08-2018 05:00;63;0,89;23,1;2,53;0,78
19-08-2018 06:00;58,75;0,8;21,69;2,36;0,64
19-08-2018 07:00;61,5;1,01;28,05;1,26;0,83
19-08-2018 08:00;71;1,04;29,22;3,89;0,71
19-08-2018 09:00;61;1,26;24,15;15,42;0,62
19-08-2018 10:00;32,25;1,21;5,4;34,92;0,39
19-08-2018 11:00;22,5;1,11;3,24;41,93;0,37
19-08-2018 12:00;21;1,01;1,8;46,43;0,34
19-08-2018 13:00;27;1,04;1,84;51,04;0,33
19-08-2018 14:00;48,75;1,63;5,04;55,35;0,35
19-08-2018 15:00;42;1,42;3,2;42,08;0,35
19-08-2018 16:00;31,25;0,75;2,33;41,08;0,3
19-08-2018 17:00;19,25;0,57;2,88;42,35;0,28
19-08-2018 18:00;14,25;0,47;2,81;46,98;0,27
19-08-2018 19:00;15;0,41;2,75;47,89;0,28
19-08-2018 20:00;6,75;0,43;3,05;47,76;0,29
19-08-2018 21:00;6,25;0,38;2,75;47,06;0,28
19-08-2018 22:00;3,25;0,38;4,73;41,57;0,32
19-08-2018 23:00;4,25;0,35;2,27;40,11;0,28
20-08-2018 00:00;;0,33;1,72;40,31;0,26
20-08-2018 01:00;3;0,32;1,42;42,11;0,25
20-08-2018 02:00;2,33;0,34;0,9;44,91;0,24
20-08-2018 03:00;2,25;0,3;1,04;43,18;0,24
20-08-2018 04:00;;0,31;0,84;42,17;0,22
20-08-2018 05:00;3,75;0,3;0,375;41,65;0,22
20-08-2018 06:00;2;0,35;1,82;40,51;0,22
20-08-2018 07:00;5,25;0,38;4,59;39,23;0,23
20-08-2018 08:00;7,25;0,31;16,33;29,49;0,29
20-08-2018 09:00;7,5;0,35;10,57;32,24;0,27
20-08-2018 10:00;5,5;0,37;12,32;30,53;0,28
20-08-2018 11:00;5,75;0,34;7,29;35,07;0,27
20-08-2018 12:00;3,75;0,38;5,97;35,57;0,27
20-08-2018 13:00;9,5;0,38;4,61;36,41;0,26
20-08-2018 14:00;8,5;0,35;5,95;33,94;0,28
20-08-2018 15:00;12;0,38;7,33;32,21;0,29
20-08-2018 16:00;11,25;0,39;3,36;33,9;0,26
20-08-2018 17:00;13;0,38;7,77;29,46;0,26
20-08-2018 18:00;12,25;0,35;20,2;16,33;0,28
20-08-2018 19:00;13,5;0,35;23,21;11,7;0,34
20-08-2018 20:00;10,25;0,34;10,84;18,92;0,26
20-08-2018 21:00;8,75;0,34;7,04;19,77;0,25
20-08-2018 22:00;9,5;0,31;7,35;20,27;0,25
20-08-2018 23:00;7,75;0,34;5,59;21,67;0,24
21-08-2018 00:00;5,5;0,35;5,39;21,54;0,25
21-08-2018 01:00;10,5;0,38;6,02;21,22;0,26
21-08-2018 02:00;6,5;0,34;5,66;22,04;0,27
21-08-2018 03:00;8;0,33;5,11;19,94;0,27
21-08-2018 04:00;7,5;0,36;4,33;18,17;0,26
21-08-2018 05:00;8,75;0,32;4,31;17,84;0,25
21-08-2018 06:00;7,75;0,35;7,11;16,42;0,25
21-08-2018 07:00;10,25;0,37;8,69;19,02;0,24
21-08-2018 08:00;5,67;0,4;15,08;17,26;0,29
21-08-2018 09:00;10,25;0,46;11,91;29,55;0,27
21-08-2018 10:00;9,25;0,39;3,56;39,1;0,23
21-08-2018 11:00;8,25;0,78;6,03;39,9;0,28
21-08-2018 12:00;7,75;1,3;9,94;39,49;0,27
21-08-2018 13:00;5;2,52;12,1;39,98;0,26
21-08-2018 14:00;5;2,33;13,37;41;0,33
21-08-2018 15:00;9,5;3,15;13,1;40,25;0,33
21-08-2018 16:00;11;1,05;8,3;45,36;0,32
21-08-2018 17:00;17;0,99;15,6;37,16;0,35
21-08-2018 18:00;16,25;0,68;17,98;32,75;0,38
21-08-2018 19:00;28,5;0,67;23,54;25,3;0,45
21-08-2018 20:00;32;0,61;13,65;36,49;0,37
21-08-2018 21:00;21,75;0,59;11,03;33,93;0,37
21-08-2018 22:00;14;0,94;17,73;35,47;0,36
21-08-2018 23:00;10,5;0,65;8,03;40,17;0,36
22-08-2018 00:00;10;0,63;21,29;18,25;0,41
22-08-2018 01:00;9,75;0,49;17,62;15,87;0,42
22-08-2018 02:00;5,5;0,55;14,56;17,53;0,38
22-08-2018 03:00;8,25;0,52;21,24;10,25;0,39
22-08-2018 04:00;5,75;0,9;5,78;38,52;0,29
22-08-2018 05:00;3,25;0,68;1,81;44,27;0,28
22-08-2018 06:00;2;0,53;2,6;39,3;0,3
22-08-2018 07:00;3,5;0,91;16,9;30,33;0,34
22-08-2018 08:00;6,25;2,86;37,81;17,43;0,45
22-08-2018 09:00;6,25;3,58;24,19;25,59;0,37
22-08-2018 10:00;4,5;1,39;9,07;36,27;0,37
22-08-2018 11:00;6,75;0,97;12,37;34,23;0,4
22-08-2018 12:00;4;0,82;19,74;27,15;0,44
22-08-2018 13:00;4,75;0,91;12,57;25,2;0,35
22-08-2018 14:00;5,25;0,97;6,74;30,66;0,33
22-08-2018 15:00;5;0,86;5,07;36,65;0,31
22-08-2018 16:00;5;0,73;5,56;35,11;0,31
22-08-2018 17:00;8,25;0,67;7,16;33,56;0,32
22-08-2018 18:00;5,5;0,61;8,06;37,55;0,31
22-08-2018 19:00;2;0,54;12,35;32,91;0,33
22-08-2018 20:00;2,75;0,48;5,49;36,92;0,28
22-08-2018 21:00;3,75;0,56;4,86;34,45;0,27
22-08-2018 22:00;2,75;0,46;3,63;33,98;0,27
22-08-2018 23:00;2,5;0,44;2,77;31,73;0,27
23-08-2018 00:00;2,67;0,38;2,68;30,9;0,26
23-08-2018 01:00;4,25;0,39;3,05;28,36;0,26
23-08-2018 02:00;2,5;0,36;2,49;28,04;0,25
23-08-2018 03:00;4,25;0,46;1,45;29,86;0,25
23-08-2018 04:00;1;0,36;2,12;32,97;0,24
23-08-2018 05:00;3,25;0,41;4,5;33,91;0,24
23-08-2018 06:00;4,25;0,39;9,12;23,24;0,26
23-08-2018 07:00;4,25;0,38;4,3;27,87;0,32
23-08-2018 08:00;13,5;0,43;14,04;20,74;0,35
23-08-2018 09:00;6,33;0,48;3,72;34,78;0,25
23-08-2018 10:00;4,33;0,5;0,77;39,85;0,25
23-08-2018 11:00;6,25;0,68;0,81;40,94;0,26
23-08-2018 12:00;4,75;0,61;0,375;43,43;0,26
23-08-2018 13:00;7,75;0,58;0,375;47,45;0,27
23-08-2018 14:00;4,75;0,57;0,375;48,26;0,28
23-08-2018 15:00;5;0,52;0,375;49,64;0,27
23-08-2018 16:00;7,25;0,52;1,91;50,15;0,28
23-08-2018 17:00;21,25;0,59;10,33;44,49;0,34
23-08-2018 18:00;42,5;1,54;38,23;19,58;0,51
23-08-2018 19:00;26;1,23;20,77;36,68;0,45
23-08-2018 20:00;31;3,4;26,43;30,38;0,51
23-08-2018 21:00;30,5;3,6;23,85;28,41;0,52
23-08-2018 22:00;26;2,58;21,47;27,61;0,48
23-08-2018 23:00;25,25;3,39;16,19;27,54;0,44
24-08-2018 00:00;18;1,4;9,19;28,76;0,4
24-08-2018 01:00;18;1,23;9,28;24,9;0,39
24-08-2018 02:00;15;0,94;3,7;27,65;0,37
24-08-2018 03:00;12,5;0,84;2,66;28,23;0,35
24-08-2018 04:00;10,75;0,68;2,65;27,65;0,34
24-08-2018 05:00;11,5;0,75;4,96;26,4;0,34
24-08-2018 06:00;13,5;0,69;9,2;21,92;0,37
24-08-2018 07:00;13,75;1,03;13,12;18,43;0,43
24-08-2018 08:00;16;1,38;26,89;7,77;0,6
24-08-2018 09:00;25,5;1,31;36,97;3,15;0,71
24-08-2018 10:00;27,75;1,28;36,43;5,52;0,85
24-08-2018 11:00;32,25;1,37;33,01;12,88;0,66
24-08-2018 12:00;24;1,03;22,64;18,19;0,51
24-08-2018 13:00;16;0,73;12,24;23,72;0,45
24-08-2018 14:00;;0,76;19,31;12,43;0,57
24-08-2018 15:00;12;0,74;13,51;13,76;0,59
24-08-2018 16:00;13,25;0,63;17,45;10,35;0,58
24-08-2018 17:00;7;0,57;12,23;22,18;0,45
24-08-2018 18:00;6,75;0,53;11,28;28,99;0,42
24-08-2018 19:00;6,25;0,52;13,85;27,16;0,41
24-08-2018 20:00;;0,49;5,21;33,22;0,38
24-08-2018 21:00;2,33;0,42;1,82;26,34;0,33
24-08-2018 22:00;2,33;0,45;1,24;24,37;0,31
24-08-2018 23:00;2,67;0,4;0,88;29,91;0,3
25-08-2018 00:00;2,5;0,38;0,375;37,22;0,28
25-08-2018 01:00;4,25;0,38;0,375;38,17;0,27
25-08-2018 02:00;3,67;0,32;;43,66;0,26
25-08-2018 03:00;3,5;0,28;0,375;43,28;0,25
25-08-2018 04:00;2,75;0,33;0,375;42,97;0,25
25-08-2018 05:00;5;0,36;0,375;42,7;0,25
25-08-2018 06:00;6;0,29;0,375;43,37;0,26
25-08-2018 07:00;5,5;0,41;1,55;43,17;0,25
25-08-2018 08:00;6,75;0,43;1,67;42,6;0,25
25-08-2018 09:00;6;0,39;0,375;46,48;0,23
25-08-2018 10:00;8,5;0,39;0,375;46,32;0,24
25-08-2018 11:00;10,25;0,43;0,375;45,41;0,24
25-08-2018 12:00;7;0,43;0,375;44,02;0,24
25-08-2018 13:00;10;0,4;;44,93;0,24
25-08-2018 14:00;12;0,41;0,375;44,98;0,23
25-08-2018 15:00;13;0,41;0,375;45,5;0,23
25-08-2018 16:00;13;0,43;0,375;46,16;0,23
25-08-2018 17:00;13,5;0,45;0,82;45,81;0,23
25-08-2018 18:00;12,5;0,4;1,39;43,39;0,24
25-08-2018 19:00;15,25;0,37;2,34;40,07;0,24
25-08-2018 20:00;9,75;0,37;2,59;38,81;0,24
25-08-2018 21:00;14;0,46;2,71;38,5;0,25
25-08-2018 22:00;11,75;0,51;5,08;34,33;0,27
25-08-2018 23:00;22,75;0,49;13,44;23,44;0,42
26-08-2018 00:00;23,5;0,48;16,05;22,14;0,44
26-08-2018 01:00;16;0,41;10,17;30,89;0,36
26-08-2018 02:00;13;0,44;5,62;33,75;0,29
26-08-2018 03:00;17,25;0,4;10,95;23,65;0,36
26-08-2018 04:00;12,25;0,41;7,67;26,24;0,33
26-08-2018 05:00;15,5;0,45;14,47;17,19;0,36
26-08-2018 06:00;10,25;0,52;6,14;27,12;0,33
26-08-2018 07:00;21,25;0,59;25,94;11,73;0,39
26-08-2018 08:00;13;0,52;7,22;24,77;0,36
26-08-2018 09:00;11,5;0,57;2,15;26,74;0,31
26-08-2018 10:00;6,5;0,99;0,77;32,65;0,26
26-08-2018 11:00;2,67;1,25;;43,03;0,23
26-08-2018 12:00;2,5;0,85;;48,16;0,22
26-08-2018 13:00;5,75;0,55;;49,48;0,22
26-08-2018 14:00;3,67;0,5;;50,75;0,22
26-08-2018 15:00;6,5;0,55;;52,21;0,22
26-08-2018 17:00;9,25;0,79;0,375;54,53;0,22
26-08-2018 18:00;11,5;0,84;7,26;45,81;0,24
26-08-2018 19:00;21,5;0,78;21,42;30,98;0,41
26-08-2018 20:00;53,75;1,24;50,12;6,15;1,21
26-08-2018 21:00;63,25;1,31;52,35;2,75;1,21
26-08-2018 22:00;66;1,24;48,52;2,82;1,55
26-08-2018 23:00;48;1,09;43,96;2,32;1,15
27-08-2018 00:00;52,25;1,23;45,45;0,49;1,19
27-08-2018 01:00;44;1,17;42,11;0,49;0,98
27-08-2018 02:00;28,25;1,04;35,4;0,49;0,94
27-08-2018 03:00;41,5;1,14;34,62;0,49;0,99
27-08-2018 04:00;31,25;0,91;27,45;0,49;0,76
27-08-2018 05:00;27,5;0,85;24,49;1,05;0,67
27-08-2018 06:00;17,25;0,63;20,63;1,2;0,47
27-08-2018 07:00;58,5;1,34;40,88;0,99;1,05
27-08-2018 08:00;39;0,91;22,24;4,21;0,66
27-08-2018 09:00;17,25;0,77;14,68;10,42;0,45
27-08-2018 10:00;14,75;0,75;8,68;49,36;0,36
27-08-2018 11:00;23,5;1,08;10,85;73,82;0,35
27-08-2018 12:00;16,25;2,82;16,35;61,37;0,37
27-08-2018 13:00;31;5,44;31,49;55,91;0,44
27-08-2018 14:00;33;2,58;22,62;69,54;0,44
27-08-2018 15:00;44;4,97;25,3;65,24;0,43
27-08-2018 16:00;23;1,09;9,62;62,74;0,32
27-08-2018 17:00;22,25;0,72;10;49,54;0,3
27-08-2018 18:00;39,75;1,74;34,89;31,03;0,56
27-08-2018 19:00;36,75;2,68;30,72;35,47;0,51
27-08-2018 20:00;37,75;2,07;25,91;37,09;0,48
27-08-2018 21:00;40,5;2,02;13,09;45,11;0,42
27-08-2018 22:00;42;2,15;23,56;29,82;0,52
27-08-2018 23:00;41,5;1,72;27,74;21,14;0,53
28-08-2018 00:00;41;1,19;38,85;6,16;0,52
28-08-2018 01:00;47,5;1,13;44,38;1,03;0,53
28-08-2018 02:00;38,5;0,87;31,14;1,84;0,49
28-08-2018 03:00;25,75;0,76;21,94;2,28;0,41
28-08-2018 04:00;23,75;0,73;25,49;1,34;0,41
28-08-2018 05:00;28,25;0,8;29,96;0,49;0,37
28-08-2018 06:00;29,25;0,89;31,59;1,25;0,41
28-08-2018 07:00;55,75;1,33;48,33;0,49;0,57
28-08-2018 08:00;53,5;1,09;31,91;3,53;0,47
28-08-2018 09:00;33,75;1,22;25,28;8,79;0,45
28-08-2018 10:00;29,25;2,65;14,07;21,61;0,37
28-08-2018 11:00;23,25;2,45;6,16;40,59;0,35
28-08-2018 12:00;23,5;1,46;4,47;50,55;0,34
28-08-2018 13:00;27;1,24;4,8;56,81;0,36
28-08-2018 14:00;22,75;1,06;3,61;67,95;0,33
28-08-2018 15:00;22,5;0,88;2,89;74,35;0,32
28-08-2018 16:00;42,75;0,82;3,47;76,61;0,32
28-08-2018 17:00;35;1;11,72;75,68;0,4
28-08-2018 18:00;83;1,55;49,34;40,46;0,8
28-08-2018 19:00;139,8;3,1;66,64;26,72;1,03
28-08-2018 20:00;83,5;3,29;46,38;41,35;0,79
28-08-2018 21:00;107;2,1;72,13;13,39;1,1
28-08-2018 22:00;151,5;1,85;75,32;1,21;1,3
28-08-2018 23:00;134;1,73;69,73;2,05;1,6
29-08-2018 00:00;113,5;1,49;57,08;2,42;1,3
29-08-2018 01:00;87,5;1,21;49,67;1,18;1,05
29-08-2018 02:00;71,75;1,05;41,8;1,08;0,87
29-08-2018 03:00;61;0,99;35,43;2,16;0,87
29-08-2018 04:00;56,75;0,83;29,92;4,48;0,71
29-08-2018 05:00;60,25;0,9;33,91;1,04;0,67
29-08-2018 06:00;58,75;0,88;31,41;0,49;0,67
29-08-2018 07:00;84,75;1,33;40,94;0,49;0,97
29-08-2018 08:00;115;1,81;58,73;2,23;1,06
29-08-2018 09:00;107;2,47;62,11;8,41;0,91
29-08-2018 10:00;87,75;2,39;38,01;19,66;0,67
29-08-2018 11:00;26;;;;
29-08-2018 12:00;27,75;;;;
29-08-2018 13:00;28,5;;;;
29-08-2018 14:00;26,5;;;;
29-08-2018 15:00;41,5;;;;
29-08-2018 16:00;43,75;;;;
29-08-2018 17:00;75,25;3,38;41,98;55,41;0,43
29-08-2018 18:00;114,8;3,79;41,57;57,17;0,57
29-08-2018 19:00;63,25;3,76;31,36;71,75;0,58
29-08-2018 20:00;51;1,69;13,56;55,7;0,41
29-08-2018 21:00;43;1,41;15,46;43,33;0,43
29-08-2018 22:00;30;1,28;12,11;38,15;0,38
29-08-2018 23:00;28,75;1,43;14,35;34,22;0,34
30-08-2018 00:00;27,25;1,77;12,71;31,73;0,31
30-08-2018 01:00;28,5;1,39;11,89;28,79;0,33
30-08-2018 02:00;30;1,2;17,47;19,39;0,38
30-08-2018 03:00;34,5;1,2;25,44;9,31;0,4
30-08-2018 04:00;35,5;1,02;28,51;3,77;0,35
30-08-2018 05:00;40;0,98;28,67;0,49;0,39
30-08-2018 06:00;36,75;0,76;25,95;3,49;0,37
30-08-2018 07:00;66,5;1,25;46,34;1,07;0,7
30-08-2018 08:00;63,25;0,98;15,63;16,86;0,47
30-08-2018 09:00;32,75;1,15;7,79;32,99;0,33
30-08-2018 10:00;28,75;1,15;5,02;42,09;0,3
30-08-2018 11:00;27;0,99;5,53;45,23;0,31
30-08-2018 12:00;25;0,98;6,43;44,97;0,35
30-08-2018 13:00;18,75;0,82;6,64;44,64;0,33
30-08-2018 14:00;18,25;0,97;7,12;46,3;0,31
30-08-2018 15:00;22,25;0,94;13,5;44,65;0,34
30-08-2018 16:00;12,5;0,73;19,86;37;0,42
30-08-2018 17:00;14,25;0,63;24,96;29,9;0,44
30-08-2018 18:00;36,5;0,66;62,31;5,53;0,68
30-08-2018 19:00;18;0,58;30,66;17,31;0,57
30-08-2018 20:00;16,75;0,62;44,54;11,94;0,66
30-08-2018 21:00;13,75;0,58;32,58;20,05;0,67
30-08-2018 22:00;15,25;0,5;36,84;21,34;0,59
30-08-2018 23:00;23;0,59;75,46;1,22;0,82
31-08-2018 00:00;28,25;0,55;60,53;5,38;0,8
31-08-2018 01:00;24,75;0,46;37,54;19,13;0,65
31-08-2018 02:00;14;0,41;20,93;29,84;0,46
31-08-2018 03:00;8,25;0,41;6,75;34,81;0,39
31-08-2018 04:00;9,75;0,39;3,5;38,87;0,35
31-08-2018 05:00;5,67;0,33;3,22;39,92;0,34
31-08-2018 06:00;6,33;0,31;7,28;41,14;0,36
31-08-2018 07:00;6,25;0,3;17,1;32,87;0,39
31-08-2018 08:00;8,5;0,41;45,36;11,66;0,56
31-08-2018 09:00;11;0,39;42,21;11,77;0,57
31-08-2018 10:00;11,5;0,67;57,83;5,31;0,73
31-08-2018 11:00;9,25;0,7;23,85;25,52;0,5
31-08-2018 12:00;7,75;0,64;25,68;24,29;0,54
31-08-2018 13:00;6,75;0,69;28,03;26,72;0,52
31-08-2018 14:00;11,5;0,8;45,91;23,61;0,71
31-08-2018 15:00;13,5;0,66;33,19;32,83;0,56
31-08-2018 16:00;8,5;0,6;43,59;25,87;0,67
31-08-2018 17:00;12,25;0,61;39,53;26,46;0,71
31-08-2018 18:00;10;0,6;27,94;26,6;0,59
31-08-2018 19:00;8;0,49;14,37;29,43;0,44
31-08-2018 20:00;4,75;0,42;10,15;30,03;0,41
31-08-2018 21:00;6;0,37;14,52;33,35;0,44
31-08-2018 22:00;8,5;0,65;11,77;37,04;0,43
31-08-2018 23:00;7,25;0,56;11,09;37,2;0,43
01-09-2018 00:00;6,25;0,45;4,36;44,2;0,35
01-09-2018 01:00;6,75;0,4;3,37;46,65;0,33
01-09-2018 02:00;9,25;0,35;2,25;51,43;0,33
01-09-2018 03:00;6;0,29;2,08;62,01;0,34
01-09-2018 04:00;4,75;0,28;2,82;62,39;0,35
01-09-2018 05:00;8;0,66;12,56;53,97;0,35
01-09-2018 06:00;8;0,84;3,69;62,15;0,35
01-09-2018 07:00;5;0,56;3,97;55,43;0,32
01-09-2018 08:00;3;0,49;12,21;43,68;0,31
01-09-2018 09:00;3,75;0,85;11,85;41,81;0,32
01-09-2018 10:00;7,25;1,09;14,75;40,21;0,36
01-09-2018 11:00;3,5;1,64;13,89;39,5;0,36
01-09-2018 12:00;5;1,27;15,28;39,54;0,4
01-09-2018 13:00;5,75;1,71;12,95;40,9;0,36
01-09-2018 14:00;3,33;1,27;7,38;43,69;0,39
01-09-2018 15:00;6,33;0,93;7,22;42,99;0,38
01-09-2018 16:00;2,25;0,71;9,81;42,24;0,42
01-09-2018 17:00;11;0,67;9,21;44,72;0,39
01-09-2018 18:00;1;0,66;6,52;45,36;0,35
01-09-2018 19:00;6,5;0,64;10,53;42,65;0,37
01-09-2018 20:00;6,25;0,77;13,93;42,07;0,39
01-09-2018 21:00;8,25;1,05;13,19;40,95;0,38
01-09-2018 22:00;2,5;0,75;7,72;49,28;0,38
01-09-2018 23:00;6,25;1,09;11,14;48,86;0,4
02-09-2018 00:00;6,75;1,39;11,8;47,04;0,42
02-09-2018 01:00;5;0,94;11,19;42,47;0,41
02-09-2018 02:00;5,25;0,73;17,25;33,01;0,45
02-09-2018 03:00;5,75;0,62;14,11;34,04;0,42
02-09-2018 04:00;5;0,57;12,81;32,35;0,38
02-09-2018 05:00;9,25;0,47;4,06;40,68;0,38
02-09-2018 06:00;8,25;0,47;2,88;42,27;0,34
02-09-2018 07:00;5,75;0,42;2,84;38,4;0,32
02-09-2018 08:00;5,75;0,36;2,19;35,37;0,31
02-09-2018 09:00;2,5;0,43;1,36;35,52;0,3
02-09-2018 10:00;5,5;0,46;0,89;36,81;0,29
02-09-2018 11:00;4;0,48;0,83;32,22;0,29
02-09-2018 12:00;3;0,54;0,375;28,61;0,29
02-09-2018 13:00;2,5;0,51;0,375;31,74;0,28
02-09-2018 14:00;3,5;0,48;0,375;33,65;0,28
02-09-2018 15:00;3,25;0,39;1,04;35,55;0,28
02-09-2018 16:00;3,25;0,36;1,46;36,59;0,28
02-09-2018 17:00;3,75;0,37;2,14;35,2;0,28
02-09-2018 18:00;6,75;0,38;5,35;30,54;0,31
02-09-2018 19:00;13,5;0,31;13,15;22,68;0,42
02-09-2018 20:00;9,25;0,31;8,44;28,29;0,41
02-09-2018 21:00;8,25;0,31;9,87;26,58;0,43
02-09-2018 22:00;6,5;0,31;11,95;23,74;0,46
02-09-2018 23:00;4,5;0,28;3,96;37,49;0,36
03-09-2018 00:00;6;0,28;3,33;39,46;0,34
03-09-2018 01:00;4,75;0,23;2,93;38,61;0,32
03-09-2018 02:00;2,75;0,23;1,79;42,68;0,31
